,Unnamed: 0,heart,sleep,step,normal_heart,process_sleep
132,2018-07-4 3.75時,80.3,1.0,0.0,0.63,0
133,2018-07-4 4.0時,77.7,1.0,0.0,0.61,0
134,2018-07-4 4.25時,74.3,1.0,0.0,0.58,0
135,2018-07-4 4.5時,78.7,1.7,0.0,0.62,0
136,2018-07-4 4.75時,73.3,2.0,0.0,0.57,0
137,2018-07-4 5.0時,93.3,2.0,0.0,0.74,0
138,2018-07-4 5.25時,73.7,2.0,0.0,0.57,0
139,2018-07-4 5.5時,85.3,2.0,0.0,0.67,0
140,2018-07-4 5.75時,77.7,2.0,0.0,0.61,0
141,2018-07-4 6.0時,79.0,2.3,0.0,0.62,1
142,2018-07-4 6.25時,81.5,2.7,0.0,0.64,1
143,2018-07-4 6.75時,95.3,3.0,108.0,0.76,1
144,2018-07-4 7.0時,81.0,3.0,266.5,0.64,1
145,2018-07-4 7.25時,84.7,3.0,262.0,0.67,1
146,2018-07-4 7.5時,101.7,3.0,362.3,0.81,1
147,2018-07-4 7.75時,89.0,3.0,206.8,0.7,1
148,2018-07-4 21.5時,94.0,3.0,32.0,0.75,1
149,2018-07-4 21.75時,91.0,3.0,77.0,0.72,1
150,2018-07-4 22.0時,78.3,3.0,28.0,0.61,1
151,2018-07-4 22.25時,81.7,3.0,42.0,0.64,1
152,2018-07-4 22.5時,77.7,3.0,211.0,0.61,1
153,2018-07-4 23.0時,87.0,3.0,61.0,0.69,1
154,2018-07-5 1.25時,80.3,3.0,114.5,0.63,1
155,2018-07-5 1.5時,70.7,1.7,0.0,0.55,0
156,2018-07-5 1.75時,71.7,1.0,0.0,0.56,0
157,2018-07-5 2.0時,71.0,1.3,0.0,0.55,0
158,2018-07-5 2.25時,78.0,2.0,0.0,0.61,0
159,2018-07-5 2.5時,79.3,2.3,0.0,0.62,1
160,2018-07-5 2.75時,74.7,2.3,0.0,0.58,1
161,2018-07-5 3.0時,74.7,2.0,0.0,0.58,0
162,2018-07-5 3.25時,75.3,2.0,0.0,0.59,0
163,2018-07-5 3.5時,74.7,2.0,0.0,0.58,0
164,2018-07-5 3.75時,74.7,2.0,0.0,0.58,0
165,2018-07-5 4.0時,73.0,2.0,0.0,0.57,0
166,2018-07-5 4.25時,78.3,2.0,0.0,0.61,0
167,2018-07-5 4.5時,94.3,1.7,0.0,0.75,0
168,2018-07-5 4.75時,77.7,1.0,0.0,0.61,0
169,2018-07-5 5.0時,71.3,2.0,0.0,0.55,0
170,2018-07-5 5.25時,73.0,2.0,0.0,0.57,0
171,2018-07-5 5.5時,74.7,2.0,0.0,0.58,0
172,2018-07-5 5.75時,70.0,2.0,0.0,0.54,0
173,2018-07-5 6.0時,80.7,2.0,0.0,0.63,0
174,2018-07-5 6.25時,66.7,2.0,0.0,0.51,0
175,2018-07-5 6.5時,104.0,3.0,90.5,0.83,1
176,2018-07-5 6.75時,78.0,3.0,48.0,0.61,1
177,2018-07-5 7.0時,89.0,3.0,126.5,0.7,1
178,2018-07-5 7.25時,84.3,3.0,267.0,0.66,1
179,2018-07-5 7.5時,109.7,3.0,382.3,0.88,1
180,2018-07-5 7.75時,94.8,3.0,248.0,0.75,1
181,2018-07-5 21.5時,93.3,3.0,379.3,0.74,1
182,2018-07-5 21.75時,89.0,3.0,205.0,0.7,1
183,2018-07-5 22.0時,96.0,3.0,54.0,0.76,1
184,2018-07-5 22.25時,78.0,3.0,105.0,0.61,1
185,2018-07-5 22.5時,76.3,3.0,35.5,0.6,1
186,2018-07-5 22.75時,78.7,3.0,47.0,0.62,1
187,2018-07-5 23.0時,86.7,3.0,63.5,0.68,1
188,2018-07-5 23.25時,91.3,3.0,37.0,0.72,1
189,2018-07-5 23.5時,82.3,3.0,60.0,0.65,1
190,2018-07-6 1.25時,68.3,3.0,180.0,0.53,1
191,2018-07-6 1.5時,67.3,2.7,0.0,0.52,1
192,2018-07-6 1.75時,76.0,2.0,0.0,0.59,0
193,2018-07-6 2.0時,67.0,1.0,0.0,0.52,0
194,2018-07-6 2.25時,66.0,1.0,0.0,0.51,0
195,2018-07-6 2.5時,67.0,1.3,0.0,0.52,0
196,2018-07-6 2.75時,67.0,2.0,0.0,0.52,0
197,2018-07-6 3.0時,65.7,2.0,0.0,0.51,0
198,2018-07-6 3.25時,65.3,2.0,0.0,0.5,0
199,2018-07-6 3.5時,65.7,1.7,0.0,0.51,0
200,2018-07-6 3.75時,68.3,1.0,0.0,0.53,0
201,2018-07-6 4.0時,75.3,1.3,0.0,0.59,0
202,2018-07-6 4.25時,61.0,2.0,0.0,0.47,0
203,2018-07-6 4.5時,60.0,2.0,0.0,0.46,0
204,2018-07-6 4.75時,57.0,2.0,0.0,0.43,0
205,2018-07-6 5.0時,57.3,2.0,0.0,0.43,0
206,2018-07-6 5.25時,70.7,2.0,0.0,0.55,0
207,2018-07-6 5.5時,77.3,2.0,0.0,0.6,0
208,2018-07-6 5.75時,75.7,2.0,0.0,0.59,0
209,2018-07-6 6.0時,61.3,1.0,0.0,0.47,0
210,2018-07-6 6.25時,67.0,1.0,0.0,0.52,0
211,2018-07-6 6.5時,59.0,3.0,77.0,0.45,1
212,2018-07-6 6.75時,83.3,3.0,48.5,0.66,1
213,2018-07-6 7.0時,89.0,3.0,196.0,0.7,1
214,2018-07-6 7.5時,73.0,3.0,442.0,0.57,1
215,2018-07-6 8.0時,92.3,3.0,363.0,0.73,1
216,2018-07-6 8.25時,76.3,3.0,360.0,0.6,1
217,2018-07-6 22.25時,66.7,3.0,37.0,0.51,1
218,2018-07-6 23.5時,96.3,3.0,279.5,0.77,1
219,2018-07-7 0.0時,88.3,3.0,371.0,0.7,1
220,2018-07-7 0.25時,94.5,3.0,477.0,0.75,1
221,2018-07-7 0.5時,94.0,3.0,31.0,0.75,1
222,2018-07-7 0.75時,82.3,3.0,38.0,0.65,1
223,2018-07-7 1.0時,74.7,3.0,34.0,0.58,1
224,2018-07-7 1.25時,76.3,3.0,38.0,0.6,1
225,2018-07-7 1.75時,74.7,3.0,127.0,0.58,1
226,2018-07-7 2.25時,76.3,3.0,192.5,0.6,1
227,2018-07-7 2.75時,82.0,2.3,0.0,0.64,1
228,2018-07-7 3.0時,78.7,2.0,0.0,0.62,0
229,2018-07-7 3.25時,64.0,1.0,0.0,0.49,0
230,2018-07-7 3.5時,73.0,1.3,0.0,0.57,0
231,2018-07-7 3.75時,81.0,1.0,0.0,0.64,0
232,2018-07-7 4.0時,87.7,1.3,0.0,0.69,0
233,2018-07-7 4.25時,61.7,1.0,0.0,0.47,0
234,2018-07-7 4.5時,67.7,2.0,0.0,0.52,0
235,2018-07-7 4.75時,63.3,2.0,0.0,0.49,0
236,2018-07-7 5.0時,73.0,1.3,0.0,0.57,0
237,2018-07-7 5.25時,63.7,1.0,0.0,0.49,0
238,2018-07-7 5.5時,59.3,1.0,0.0,0.45,0
239,2018-07-7 5.75時,62.3,1.3,0.0,0.48,0
240,2018-07-7 6.0時,60.0,1.3,0.0,0.46,0
241,2018-07-7 6.25時,66.3,1.0,0.0,0.51,0
242,2018-07-7 6.5時,86.7,2.0,0.0,0.68,0
243,2018-07-7 6.75時,73.3,2.7,64.0,0.57,1
244,2018-07-7 7.0時,66.7,2.0,0.0,0.51,0
245,2018-07-7 7.25時,63.7,1.0,0.0,0.49,0
246,2018-07-7 7.5時,67.0,1.7,0.0,0.52,0
247,2018-07-7 7.75時,66.3,2.0,0.0,0.51,0
248,2018-07-7 8.0時,64.7,1.0,0.0,0.5,0
249,2018-07-7 8.25時,69.0,1.0,0.0,0.53,0
250,2018-07-7 8.5時,68.3,1.3,0.0,0.53,0
251,2018-07-7 8.75時,69.0,2.0,0.0,0.53,0
252,2018-07-7 9.0時,69.0,1.3,0.0,0.53,0
253,2018-07-7 9.25時,68.7,1.3,0.0,0.53,0
254,2018-07-7 9.5時,69.3,1.3,0.0,0.54,0
255,2018-07-7 9.75時,65.7,1.3,0.0,0.51,0
256,2018-07-7 10.0時,73.0,3.0,62.0,0.57,1
257,2018-07-7 10.25時,84.0,3.0,107.0,0.66,1
258,2018-07-7 10.5時,89.0,3.0,12.0,0.7,1
259,2018-07-7 10.75時,77.3,3.0,26.0,0.6,1
260,2018-07-7 11.0時,77.0,3.0,81.0,0.6,1
261,2018-07-7 22.5時,78.0,3.0,111.5,0.61,1
262,2018-07-7 23.0時,80.5,3.0,250.0,0.63,1
263,2018-07-7 23.25時,75.3,3.0,31.0,0.59,1
264,2018-07-8 0.75時,84.0,3.0,200.0,0.66,1
265,2018-07-8 1.0時,73.7,3.0,96.5,0.57,1
266,2018-07-8 1.25時,71.0,2.3,0.0,0.55,1
267,2018-07-8 1.5時,69.0,2.0,0.0,0.53,0
268,2018-07-8 1.75時,84.7,1.7,0.0,0.67,0
269,2018-07-8 2.0時,66.0,1.0,0.0,0.51,0
270,2018-07-8 2.25時,70.3,2.0,0.0,0.54,0
271,2018-07-8 2.5時,68.7,2.0,0.0,0.53,0
272,2018-07-8 2.75時,67.3,2.0,0.0,0.52,0
273,2018-07-8 3.0時,60.3,2.0,0.0,0.46,0
274,2018-07-8 3.25時,63.7,1.3,0.0,0.49,0
275,2018-07-8 3.5時,65.0,1.0,0.0,0.5,0
276,2018-07-8 3.75時,66.7,1.3,0.0,0.51,0
277,2018-07-8 4.0時,63.3,2.0,0.0,0.49,0
278,2018-07-8 4.25時,61.7,2.0,0.0,0.47,0
279,2018-07-8 4.5時,62.7,2.0,0.0,0.48,0
280,2018-07-8 4.75時,63.7,2.0,0.0,0.49,0
281,2018-07-8 5.0時,77.0,2.0,0.0,0.6,0
282,2018-07-8 5.25時,67.0,1.3,0.0,0.52,0
283,2018-07-8 5.5時,63.0,1.0,0.0,0.48,0
284,2018-07-8 5.75時,62.3,2.0,0.0,0.48,0
285,2018-07-8 6.0時,67.7,2.0,0.0,0.52,0
286,2018-07-8 6.25時,63.3,2.0,0.0,0.49,0
287,2018-07-8 6.5時,58.0,2.0,0.0,0.44,0
288,2018-07-8 6.75時,60.0,2.0,0.0,0.46,0
289,2018-07-8 7.0時,63.0,1.0,0.0,0.48,0
290,2018-07-8 7.25時,69.3,1.3,0.0,0.54,0
291,2018-07-8 7.5時,60.7,2.0,0.0,0.46,0
292,2018-07-8 7.75時,58.7,2.0,0.0,0.45,0
293,2018-07-8 8.0時,81.5,3.0,113.0,0.64,1
294,2018-07-8 8.25時,61.0,3.0,75.0,0.47,1
295,2018-07-8 10.75時,74.7,3.0,43.0,0.58,1
296,2018-07-8 11.0時,83.3,3.0,66.7,0.66,1
297,2018-07-8 11.25時,74.7,3.0,156.0,0.58,1
298,2018-07-8 11.5時,75.7,3.0,132.0,0.59,1
299,2018-07-8 22.0時,85.7,2.3,0.0,0.68,1
300,2018-07-8 22.25時,81.3,1.7,0.0,0.64,0
301,2018-07-8 22.5時,76.7,1.0,0.0,0.6,0
302,2018-07-8 22.75時,80.7,1.0,0.0,0.63,0
303,2018-07-8 23.0時,79.0,2.0,0.0,0.62,0
304,2018-07-8 23.25時,78.3,1.3,0.0,0.61,0
305,2018-07-8 23.5時,79.0,1.3,0.0,0.62,0
306,2018-07-8 23.75時,95.5,2.3,0.0,0.76,1
307,2018-07-9 0.0時,82.7,2.0,0.0,0.65,0
308,2018-07-9 0.25時,74.7,2.0,0.0,0.58,0
309,2018-07-9 0.5時,78.0,2.0,0.0,0.61,0
310,2018-07-9 0.75時,77.0,2.0,0.0,0.6,0
311,2018-07-9 1.0時,77.3,2.0,0.0,0.6,0
312,2018-07-9 1.25時,79.7,1.0,0.0,0.62,0
313,2018-07-9 1.5時,78.3,1.7,0.0,0.61,0
314,2018-07-9 1.75時,76.3,1.3,0.0,0.6,0
315,2018-07-9 2.0時,78.3,1.0,0.0,0.61,0
316,2018-07-9 2.25時,77.0,2.0,0.0,0.6,0
317,2018-07-9 2.5時,84.7,2.7,0.0,0.67,1
318,2018-07-9 2.75時,70.7,2.0,0.0,0.55,0
319,2018-07-9 3.0時,68.0,2.0,0.0,0.53,0
320,2018-07-9 3.25時,62.0,1.3,0.0,0.47,0
321,2018-07-9 3.5時,61.3,1.3,0.0,0.47,0
322,2018-07-9 3.75時,67.0,2.0,0.0,0.52,0
323,2018-07-9 4.0時,63.3,2.0,0.0,0.49,0
324,2018-07-9 4.25時,63.7,1.7,0.0,0.49,0
325,2018-07-9 4.5時,65.7,1.0,0.0,0.51,0
326,2018-07-9 4.75時,63.3,2.0,0.0,0.49,0
327,2018-07-9 5.0時,63.0,2.0,0.0,0.48,0
328,2018-07-9 5.25時,65.7,2.0,0.0,0.51,0
329,2018-07-9 5.5時,76.0,2.0,0.0,0.59,0
330,2018-07-9 5.75時,68.0,1.0,0.0,0.53,0
331,2018-07-9 6.0時,73.7,1.7,0.0,0.57,0
332,2018-07-9 6.25時,82.5,2.7,148.0,0.65,1
333,2018-07-9 6.5時,86.5,3.0,37.0,0.68,1
334,2018-07-9 6.75時,74.7,3.0,165.0,0.58,1
335,2018-07-9 7.0時,82.0,3.0,88.0,0.64,1
336,2018-07-9 7.25時,97.0,3.0,232.3,0.77,1
337,2018-07-9 7.5時,92.0,3.0,440.7,0.73,1
338,2018-07-9 7.75時,106.7,3.0,273.7,0.85,1
339,2018-07-9 8.25時,89.7,3.0,220.0,0.71,1
340,2018-07-9 22.0時,76.0,3.0,45.0,0.59,1
341,2018-07-9 22.25時,61.7,3.0,49.0,0.47,1
342,2018-07-9 22.5時,69.3,3.0,70.0,0.54,1
343,2018-07-9 23.0時,97.7,3.0,269.3,0.78,1
344,2018-07-9 23.25時,104.0,3.0,313.5,0.83,1
345,2018-07-9 23.5時,97.0,3.0,90.0,0.77,1
346,2018-07-10 0.0時,93.0,3.0,134.0,0.74,1
347,2018-07-10 0.25時,86.0,3.0,15.0,0.68,1
348,2018-07-10 0.5時,81.7,3.0,237.0,0.64,1
349,2018-07-10 1.0時,69.3,3.0,30.0,0.54,1
350,2018-07-10 1.25時,63.7,2.7,0.0,0.49,1
351,2018-07-10 1.5時,70.3,2.0,0.0,0.54,0
352,2018-07-10 1.75時,64.0,1.0,0.0,0.49,0
353,2018-07-10 2.0時,60.0,1.7,0.0,0.46,0
354,2018-07-10 2.25時,76.3,2.0,0.0,0.6,0
355,2018-07-10 2.5時,55.0,1.7,0.0,0.42,0
356,2018-07-10 2.75時,58.0,1.0,0.0,0.44,0
357,2018-07-10 3.0時,61.3,1.3,0.0,0.47,0
358,2018-07-10 3.25時,73.7,1.0,0.0,0.57,0
359,2018-07-10 3.5時,70.0,1.0,0.0,0.54,0
360,2018-07-10 3.75時,76.0,1.7,0.0,0.59,0
361,2018-07-10 4.0時,66.0,2.0,0.0,0.51,0
362,2018-07-10 4.25時,54.7,1.7,0.0,0.41,0
363,2018-07-10 4.5時,64.3,1.0,0.0,0.49,0
364,2018-07-10 4.75時,54.7,1.0,0.0,0.41,0
365,2018-07-10 5.0時,53.0,1.0,0.0,0.4,0
366,2018-07-10 5.25時,83.3,1.7,0.0,0.66,0
367,2018-07-10 5.5時,63.7,1.0,0.0,0.49,0
368,2018-07-10 5.75時,54.7,1.7,0.0,0.41,0
369,2018-07-10 6.0時,63.3,1.3,0.0,0.49,0
370,2018-07-10 6.25時,66.0,1.0,0.0,0.51,0
371,2018-07-10 6.75時,67.3,3.0,192.0,0.52,1
372,2018-07-10 7.0時,79.0,3.0,83.0,0.62,1
373,2018-07-10 7.25時,87.0,3.0,338.7,0.69,1
374,2018-07-10 7.5時,95.0,3.0,467.7,0.75,1
375,2018-07-10 7.75時,88.7,3.0,267.0,0.7,1
376,2018-07-10 8.75時,85.3,3.0,160.0,0.67,1
377,2018-07-10 9.0時,75.7,3.0,104.0,0.59,1
378,2018-07-10 9.75時,82.3,3.0,42.0,0.65,1
379,2018-07-10 10.0時,76.7,3.0,22.0,0.6,1
380,2018-07-10 10.25時,73.3,3.0,98.7,0.57,1
381,2018-07-10 10.5時,74.7,3.0,46.0,0.58,1
382,2018-07-10 10.75時,79.0,3.0,33.0,0.62,1
383,2018-07-10 11.25時,69.0,3.0,45.0,0.53,1
384,2018-07-10 11.5時,75.7,3.0,175.5,0.59,1
385,2018-07-10 11.75時,81.3,3.0,278.3,0.64,1
386,2018-07-10 22.0時,66.7,3.0,52.0,0.51,1
387,2018-07-10 22.5時,75.0,3.0,59.0,0.58,1
388,2018-07-10 22.75時,67.7,3.0,52.0,0.52,1
389,2018-07-10 23.0時,70.7,3.0,41.0,0.55,1
390,2018-07-10 23.25時,87.7,3.0,48.0,0.69,1
391,2018-07-10 23.5時,71.3,3.0,91.5,0.55,1
392,2018-07-11 0.0時,88.0,3.0,216.3,0.69,1
393,2018-07-11 0.25時,90.0,3.0,222.5,0.71,1
394,2018-07-11 0.5時,75.0,3.0,98.5,0.58,1
395,2018-07-11 0.75時,80.3,3.0,44.5,0.63,1
396,2018-07-11 1.0時,79.7,3.0,60.3,0.62,1
397,2018-07-11 1.25時,76.7,3.0,88.0,0.6,1
398,2018-07-11 1.5時,77.3,3.0,125.5,0.6,1
399,2018-07-11 2.25時,65.7,2.3,0.0,0.51,1
400,2018-07-11 2.5時,71.3,1.3,0.0,0.55,0
401,2018-07-11 2.75時,64.0,1.0,0.0,0.49,0
402,2018-07-11 3.0時,64.0,2.0,0.0,0.49,0
403,2018-07-11 3.25時,64.0,1.3,0.0,0.49,0
404,2018-07-11 3.5時,64.7,1.0,0.0,0.5,0
405,2018-07-11 3.75時,65.0,1.0,0.0,0.5,0
406,2018-07-11 4.0時,64.0,1.7,0.0,0.49,0
407,2018-07-11 4.25時,70.0,2.0,0.0,0.54,0
408,2018-07-11 4.5時,65.7,1.3,0.0,0.51,0
409,2018-07-11 4.75時,72.3,1.3,0.0,0.56,0
410,2018-07-11 5.0時,63.0,2.0,0.0,0.48,0
411,2018-07-11 5.25時,69.7,2.0,0.0,0.54,0
412,2018-07-11 5.5時,77.7,2.0,0.0,0.61,0
413,2018-07-11 5.75時,74.0,2.0,0.0,0.58,0
414,2018-07-11 6.0時,78.7,2.3,106.0,0.62,1
415,2018-07-11 6.25時,88.0,2.7,51.0,0.69,1
416,2018-07-11 6.5時,78.7,3.0,253.0,0.62,1
417,2018-07-11 6.75時,79.7,3.0,82.5,0.62,1
418,2018-07-11 7.0時,84.7,3.0,185.0,0.67,1
419,2018-07-11 7.25時,91.3,3.0,346.0,0.72,1
420,2018-07-11 7.5時,97.3,3.0,492.3,0.77,1
421,2018-07-11 7.75時,88.7,3.0,284.5,0.7,1
422,2018-07-11 21.5時,87.7,3.0,67.3,0.69,1
423,2018-07-11 21.75時,85.3,3.0,45.0,0.67,1
424,2018-07-11 22.0時,85.3,3.0,29.0,0.67,1
425,2018-07-11 22.25時,83.0,3.0,57.0,0.65,1
426,2018-07-11 22.75時,85.7,3.0,101.5,0.68,1
427,2018-07-11 23.0時,79.3,3.0,52.0,0.62,1
428,2018-07-11 23.25時,93.0,3.0,35.0,0.74,1
429,2018-07-11 23.5時,84.0,3.0,296.0,0.66,1
430,2018-07-11 23.75時,79.0,3.0,175.0,0.62,1
431,2018-07-12 0.0時,86.0,3.0,24.0,0.68,1
432,2018-07-12 0.25時,79.3,2.7,0.0,0.62,1
433,2018-07-12 0.5時,73.7,2.0,0.0,0.57,0
434,2018-07-12 0.75時,75.7,2.0,0.0,0.59,0
435,2018-07-12 1.0時,73.7,2.0,0.0,0.57,0
436,2018-07-12 1.25時,83.7,2.3,0.0,0.66,1
437,2018-07-12 1.5時,72.7,2.0,0.0,0.57,0
438,2018-07-12 1.75時,72.7,1.3,0.0,0.57,0
439,2018-07-12 2.0時,69.3,1.3,0.0,0.54,0
440,2018-07-12 2.25時,70.7,2.0,0.0,0.55,0
441,2018-07-12 2.5時,72.3,2.3,0.0,0.56,1
442,2018-07-12 2.75時,70.0,2.0,0.0,0.54,0
443,2018-07-12 3.0時,82.7,1.7,0.0,0.65,0
444,2018-07-12 3.25時,69.7,1.0,0.0,0.54,0
445,2018-07-12 3.5時,64.7,2.0,0.0,0.5,0
446,2018-07-12 3.75時,65.0,2.0,0.0,0.5,0
447,2018-07-12 4.0時,64.7,2.0,0.0,0.5,0
448,2018-07-12 4.25時,74.3,2.3,0.0,0.58,1
449,2018-07-12 4.5時,67.3,2.0,0.0,0.52,0
450,2018-07-12 4.75時,65.7,2.0,0.0,0.51,0
451,2018-07-12 5.0時,64.3,2.0,0.0,0.49,0
452,2018-07-12 5.25時,66.3,2.0,0.0,0.51,0
453,2018-07-12 5.5時,71.0,2.0,0.0,0.55,0
454,2018-07-12 5.75時,60.3,2.0,0.0,0.46,0
455,2018-07-12 6.0時,73.7,2.0,0.0,0.57,0
456,2018-07-12 6.25時,77.5,2.7,0.0,0.61,1
457,2018-07-12 6.5時,73.3,3.0,183.0,0.57,1
458,2018-07-12 6.75時,76.3,3.0,19.0,0.6,1
459,2018-07-12 7.0時,85.7,3.0,224.0,0.68,1
460,2018-07-12 7.25時,97.0,3.0,331.3,0.77,1
461,2018-07-12 7.5時,82.3,3.0,450.3,0.65,1
462,2018-07-12 7.75時,91.0,3.0,279.7,0.72,1
463,2018-07-12 8.0時,69.0,3.0,97.0,0.53,1
464,2018-07-12 21.5時,78.0,3.0,57.0,0.61,1
465,2018-07-12 21.75時,83.3,3.0,39.0,0.66,1
466,2018-07-12 22.0時,82.3,3.0,20.0,0.65,1
467,2018-07-12 22.25時,82.7,3.0,86.0,0.65,1
468,2018-07-12 22.5時,85.7,3.0,39.0,0.68,1
469,2018-07-12 22.75時,83.0,3.0,29.0,0.65,1
470,2018-07-12 23.0時,84.0,3.0,152.3,0.66,1
471,2018-07-12 23.25時,89.3,3.0,146.7,0.71,1
472,2018-07-12 23.5時,83.7,3.0,215.3,0.66,1
473,2018-07-12 23.75時,84.0,3.0,57.0,0.66,1
474,2018-07-13 0.0時,97.7,3.0,44.0,0.78,1
475,2018-07-13 0.25時,71.0,3.0,69.0,0.55,1
476,2018-07-13 0.5時,81.7,3.0,248.0,0.64,1
477,2018-07-13 3.75時,73.0,3.0,51.0,0.57,1
478,2018-07-13 4.0時,76.3,2.7,0.0,0.6,1
479,2018-07-13 4.25時,71.3,2.0,0.0,0.55,0
480,2018-07-13 4.5時,70.3,2.0,0.0,0.54,0
481,2018-07-13 4.75時,71.0,2.0,0.0,0.55,0
482,2018-07-13 5.0時,72.7,2.0,0.0,0.57,0
483,2018-07-13 5.25時,67.3,2.3,0.0,0.52,1
484,2018-07-13 5.5時,70.3,2.0,0.0,0.54,0
485,2018-07-13 5.75時,65.7,2.0,0.0,0.51,0
486,2018-07-13 6.0時,67.0,2.0,0.0,0.52,0
487,2018-07-13 6.25時,70.7,2.0,0.0,0.55,0
488,2018-07-13 6.5時,93.0,3.0,315.0,0.74,1
489,2018-07-13 6.75時,74.7,3.0,195.7,0.58,1
490,2018-07-13 7.0時,80.3,3.0,96.0,0.63,1
491,2018-07-13 7.25時,83.0,3.0,197.7,0.65,1
492,2018-07-13 7.5時,95.7,3.0,228.7,0.76,1
493,2018-07-13 7.75時,99.0,3.0,454.3,0.79,1
494,2018-07-13 8.0時,86.8,3.0,261.0,0.68,1
495,2018-07-13 21.5時,92.7,3.0,142.7,0.73,1
496,2018-07-13 21.75時,81.0,3.0,85.3,0.64,1
497,2018-07-13 22.0時,96.0,3.0,467.7,0.76,1
498,2018-07-13 22.25時,101.7,3.0,292.7,0.81,1
499,2018-07-13 22.5時,80.0,3.0,45.0,0.63,1
500,2018-07-13 22.75時,86.3,3.0,170.0,0.68,1
501,2018-07-13 23.0時,84.7,3.0,88.5,0.67,1
502,2018-07-13 23.25時,80.3,3.0,52.0,0.63,1
503,2018-07-13 23.75時,82.0,3.0,74.0,0.64,1
504,2018-07-14 1.0時,69.3,3.0,91.0,0.54,1
505,2018-07-14 1.25時,65.3,1.7,0.0,0.5,0
506,2018-07-14 1.5時,65.0,1.0,0.0,0.5,0
507,2018-07-14 1.75時,62.3,2.0,0.0,0.48,0
508,2018-07-14 2.0時,69.0,2.0,0.0,0.53,0
509,2018-07-14 2.25時,64.0,1.3,0.0,0.49,0
510,2018-07-14 2.5時,63.0,1.0,0.0,0.48,0
511,2018-07-14 2.75時,62.3,2.0,10.0,0.48,0
512,2018-07-14 3.0時,64.3,2.0,0.0,0.49,0
513,2018-07-14 3.25時,61.7,2.0,0.0,0.47,0
514,2018-07-14 3.5時,62.0,2.0,0.0,0.47,0
515,2018-07-14 3.75時,60.7,2.0,0.0,0.46,0
516,2018-07-14 4.0時,61.3,2.0,0.0,0.47,0
517,2018-07-14 4.25時,67.7,1.0,0.0,0.52,0
518,2018-07-14 4.5時,68.7,1.0,0.0,0.53,0
519,2018-07-14 4.75時,66.7,1.0,0.0,0.51,0
520,2018-07-14 5.0時,67.7,1.3,0.0,0.52,0
521,2018-07-14 5.25時,61.3,1.0,0.0,0.47,0
522,2018-07-14 5.5時,67.0,1.7,0.0,0.52,0
523,2018-07-14 5.75時,62.7,2.0,0.0,0.48,0
524,2018-07-14 6.0時,69.0,1.0,0.0,0.53,0
525,2018-07-14 6.25時,77.0,1.7,0.0,0.6,0
526,2018-07-14 6.5時,72.3,2.0,0.0,0.56,0
527,2018-07-14 6.75時,60.7,2.0,0.0,0.46,0
528,2018-07-14 7.0時,64.3,2.0,0.0,0.49,0
529,2018-07-14 7.25時,59.3,2.0,0.0,0.45,0
530,2018-07-14 7.5時,82.3,2.0,0.0,0.65,0
531,2018-07-14 7.75時,86.0,3.0,115.0,0.68,1
532,2018-07-14 8.0時,89.0,3.0,122.0,0.7,1
533,2018-07-14 8.5時,92.5,3.0,162.7,0.73,1
534,2018-07-14 21.75時,88.3,3.0,186.0,0.7,1
535,2018-07-14 22.0時,89.3,3.0,309.5,0.71,1
536,2018-07-14 22.75時,78.3,3.0,326.0,0.61,1
537,2018-07-14 23.0時,113.0,3.0,263.3,0.91,1
538,2018-07-14 23.25時,88.3,3.0,32.0,0.7,1
539,2018-07-14 23.5時,90.3,3.0,134.7,0.71,1
540,2018-07-14 23.75時,72.0,3.0,26.0,0.56,1
541,2018-07-15 0.0時,97.0,3.0,121.0,0.77,1
542,2018-07-15 0.5時,96.0,3.0,67.0,0.76,1
543,2018-07-15 1.0時,87.7,1.0,0.0,0.69,0
544,2018-07-15 1.25時,85.0,1.7,0.0,0.67,0
545,2018-07-15 1.5時,89.0,2.0,0.0,0.7,0
546,2018-07-15 1.75時,88.3,2.0,0.0,0.7,0
547,2018-07-15 2.0時,106.0,2.0,0.0,0.85,0
548,2018-07-15 2.25時,108.3,2.0,0.0,0.87,0
549,2018-07-15 2.5時,103.7,2.0,0.0,0.83,0
550,2018-07-15 2.75時,98.0,2.3,0.0,0.78,1
551,2018-07-15 3.0時,93.3,2.0,0.0,0.74,0
552,2018-07-15 3.25時,99.3,2.0,0.0,0.79,0
553,2018-07-15 3.5時,85.7,1.0,0.0,0.68,0
554,2018-07-15 3.75時,99.0,2.0,0.0,0.79,0
555,2018-07-15 4.0時,89.7,2.0,0.0,0.71,0
556,2018-07-15 4.25時,86.0,1.0,0.0,0.68,0
557,2018-07-15 4.5時,91.3,1.3,0.0,0.72,0
558,2018-07-15 4.75時,86.0,2.0,0.0,0.68,0
559,2018-07-15 5.0時,88.3,2.0,0.0,0.7,0
560,2018-07-15 5.25時,87.7,2.0,0.0,0.69,0
561,2018-07-15 5.5時,90.3,2.0,0.0,0.71,0
562,2018-07-15 5.75時,92.0,2.0,0.0,0.73,0
563,2018-07-15 6.0時,82.7,2.0,0.0,0.65,0
564,2018-07-15 6.25時,89.0,2.0,0.0,0.7,0
565,2018-07-15 6.5時,86.3,2.0,0.0,0.68,0
566,2018-07-15 6.75時,81.0,1.0,0.0,0.64,0
567,2018-07-15 7.0時,80.0,1.3,0.0,0.63,0
